country_name,year,xlpopulation,technology,adoption_level,population
Belarus,1991,10271.0,telephone,1672803.6,10271.0
Belarus,1992,10313.0,telephone,1741257.5,10313.0
Belarus,1993,10357.0,telephone,1813473.4,10357.0
Belarus,1994,10356.0,telephone,1893146.9,10356.0
Belarus,1995,10329.0,telephone,1971723.1,10329.0
Belarus,1996,10298.0,telephone,2131748.8,10298.0
Belarus,1997,10268.0,telephone,2318098.0,10268.0
Belarus,1998,10239.0,telephone,2495799.8,10239.0
Belarus,1999,10204.4,telephone,2642681.5,10204.4
Belarus,2000,10173.8,telephone,2756037.0,10173.8
Belarus,2001,10138.2,telephone,2867841.3,10138.2
Belarus,2002,10092.3,telephone,2971054.5,10092.3
Belgium,1896,6494.0,telephone,11000.0,6494.0
Belgium,1897,6548.0,telephone,12000.0,6548.0
Belgium,1898,6604.0,telephone,13000.0,6604.0
Belgium,1899,6662.0,telephone,15000.0,6662.0
Belgium,1900,6719.0,telephone,17000.0,6719.0
Belgium,1901,6801.0,telephone,19000.0,6801.0
Belgium,1902,6903.0,telephone,20000.0,6903.0
Belgium,1903,6997.0,telephone,22000.0,6997.0
Belgium,1904,7086.0,telephone,24000.0,7086.0
Belgium,1905,7175.0,telephone,27000.0,7175.0
Belgium,1906,7258.0,telephone,31000.0,7258.0
Belgium,1907,7338.0,telephone,34000.0,7338.0
Belgium,1908,7411.0,telephone,38000.0,7411.0
Belgium,1909,7478.0,telephone,42000.0,7478.0
Belgium,1910,7498.0,telephone,49000.0,7498.0
Belgium,1911,7517.0,telephone,51000.0,7517.0
Belgium,1912,7590.0,telephone,57000.0,7590.0
Belgium,1913,7666.0,telephone,66000.0,7666.0
Belgium,1919,7628.0,telephone,40000.0,7628.0
Belgium,1920,7552.0,telephone,64000.0,7552.0
Belgium,1921,7504.0,telephone,82000.0,7504.0
Belgium,1922,7571.0,telephone,101000.0,7571.0
Belgium,1923,7635.0,telephone,117000.0,7635.0
Belgium,1924,7707.0,telephone,136000.0,7707.0
Belgium,1925,7779.0,telephone,157000.0,7779.0
Belgium,1926,7844.0,telephone,174000.0,7844.0
Belgium,1927,7904.0,telephone,194000.0,7904.0
Belgium,1928,7968.0,telephone,224000.0,7968.0
Belgium,1929,8032.0,telephone,257000.0,8032.0
Belgium,1930,8076.0,telephone,293000.0,8076.0
Belgium,1931,8126.0,telephone,299000.0,8126.0
Belgium,1932,8186.0,telephone,300000.0,8186.0
Belgium,1933,8231.0,telephone,317000.0,8231.0
Belgium,1934,8262.0,telephone,323000.0,8262.0
Belgium,1935,9288.0,telephone,340000.0,9288.0
Belgium,1936,8315.0,telephone,362000.0,8315.0
Belgium,1937,8346.0,telephone,394000.0,8346.0
Belgium,1938,8374.0,telephone,422000.0,8374.0
Belgium,1939,8392.0,telephone,429000.0,8392.0
Belgium,1940,8346.0,telephone,205000.0,8346.0
Belgium,1941,8276.0,telephone,305000.0,8276.0
Belgium,1942,8247.0,telephone,360000.0,8247.0
Belgium,1943,8242.0,telephone,393000.0,8242.0
Belgium,1944,8291.0,telephone,304000.0,8291.0
Belgium,1945,8339.0,telephone,375000.0,8339.0
Belgium,1946,8367.0,telephone,450000.0,8367.0
Belgium,1947,8450.0,telephone,535000.0,8450.0
Belgium,1948,8557.0,telephone,602000.0,8557.0
Belgium,1949,8614.0,telephone,650000.0,8614.0
Belgium,1950,8640.0,telephone,687000.0,8640.0
Belgium,1951,8679.0,telephone,715000.0,8679.0
Belgium,1952,8731.0,telephone,744000.0,8731.0
Belgium,1953,8778.0,telephone,777000.0,8778.0
Belgium,1954,8820.0,telephone,830000.0,8820.0
Belgium,1955,8869.0,telephone,878000.0,8869.0
Belgium,1956,8924.0,telephone,931000.0,8924.0
Belgium,1957,8989.0,telephone,987000.0,8989.0
Belgium,1958,9053.0,telephone,1032000.0,9053.0
Belgium,1959,9104.0,telephone,1079000.0,9104.0
Belgium,1960,9118.0,telephone,1137000.0,9118.0
Belgium,1961,9166.0,telephone,1205000.0,9166.0
Belgium,1962,9218.0,telephone,1279000.0,9218.0
Belgium,1963,9283.0,telephone,1364000.0,9283.0
Belgium,1964,9367.0,telephone,1461000.0,9367.0
Belgium,1965,9488.0,telephone,1558000.0,9488.0
Belgium,1966,9508.0,telephone,1658000.0,9508.0
Belgium,1967,9557.0,telephone,1746000.0,9557.0
Belgium,1968,9590.0,telephone,1839000.0,9590.0
Belgium,1969,9613.0,telephone,1931000.0,9613.0
Belgium,1970,9638.0,telephone,2036000.0,9638.0
Belgium,1971,9673.0,telephone,2180000.0,9673.0
Belgium,1972,9709.0,telephone,2324000.0,9709.0
Belgium,1973,9738.0,telephone,2503000.0,9738.0
Belgium,1974,9768.0,telephone,2667000.0,9768.0
Belgium,1975,9795.0,telephone,2798000.0,9795.0
Belgium,1976,9811.0,telephone,2949000.0,9811.0
Belgium,1977,9822.0,telephone,3100000.0,9822.0
Belgium,1978,9830.0,telephone,3271000.0,9830.0
Belgium,1979,9837.0,telephone,3447000.0,9837.0
Belgium,1980,9847.0,telephone,3636000.0,9847.0
Belgium,1981,9854.0,telephone,3819000.0,9854.0
Belgium,1982,9862.0,telephone,3959000.0,9862.0
Belgium,1983,9867.0,telephone,4111000.0,9867.0
Belgium,1984,9871.0,telephone,4243000.0,9871.0
Belgium,1985,9879.0,telephone,4346000.0,9879.0
Belgium,1986,9888.0,telephone,4556000.0,9888.0
Belgium,1987,9901.0,telephone,4719000.0,9901.0
Belgium,1988,9908.0,telephone,4841000.0,9908.0
Belgium,1989,9941.0,telephone,5138000.0,9941.0
Belgium,1990,9971.0,telephone,5429000.0,9971.0
Belgium,1991,10008.0,telephone,5691000.0,10008.0
Belgium,1992,10051.0,telephone,5898000.0,10051.0
Belgium,1994,10119.0,telephone,5816000.0,10119.0
Belgium,1995,10137.0,telephone,5934000.0,10137.0
Belgium,1996,10157.0,telephone,5995000.0,10157.0
Belgium,1997,10182.0,telephone,6182000.0,10182.0
Belgium,1998,10197.0,telephone,6273000.0,10197.0
Belize,1975,,telephone,3176.8657,
Belize,1976,,telephone,3214.4961,
Belize,1977,,telephone,3424.7229,
Belize,1978,,telephone,3509.7627,
Belize,1979,,telephone,3810.2966,
Belize,1980,,telephone,3870.0,
Belize,1981,,telephone,3903.2773,
Belize,1982,,telephone,5239.4351,
Belize,1983,,telephone,6012.5488,
Belize,1984,,telephone,6086.8149,
Belize,1985,,telephone,7000.0,
Belize,1986,,telephone,8029.8462,
Belize,1987,,telephone,10066.346,
Belize,1988,,telephone,12288.23,
Belize,1989,,telephone,15324.41,
Belize,1990,,telephone,17320.0,
Belize,1991,,telephone,21793.656,
Belize,1992,,telephone,25031.568,
Belize,1993,,telephone,28380.332,
Belize,1994,,telephone,27504.391,
Belize,1995,,telephone,27915.635,
Belize,1996,,telephone,28764.459,
Belize,1997,,telephone,29988.594,
Belize,1998,,telephone,31938.484,
Belize,1999,,telephone,35815.887,
Belize,2000,,telephone,35723.637,
Belize,2001,,telephone,35294.156,
Belize,2002,,telephone,31300.0,
Benin,1959,2010.0,telephone,2000.0,2010.0
Benin,1960,2055.0,telephone,2000.0,2055.0
Benin,1961,2102.0,telephone,2000.0,2102.0
Benin,1962,2152.0,telephone,2000.0,2152.0
Benin,1963,2203.0,telephone,3000.0,2203.0
Benin,1964,2256.0,telephone,3000.0,2256.0
Benin,1965,2311.0,telephone,4000.0,2311.0
Benin,1966,2368.0,telephone,4000.0,2368.0
Benin,1967,2427.0,telephone,5000.0,2427.0
Benin,1968,2489.0,telephone,5000.0,2489.0
Benin,1969,2553.0,telephone,6000.0,2553.0
Benin,1970,2620.0,telephone,6000.0,2620.0
Benin,1971,2689.0,telephone,8000.0,2689.0
Benin,1972,2761.0,telephone,8000.0,2761.0
Benin,1973,2836.0,telephone,8000.0,2836.0
Benin,1974,2914.0,telephone,8000.0,2914.0
Benin,1975,2996.0,telephone,10000.0,2996.0
Benin,1976,3080.0,telephone,12000.0,3080.0
Benin,1977,3168.0,telephone,14000.0,3168.0
Benin,1978,3260.0,telephone,16000.0,3260.0
Benin,1979,3355.0,telephone,17000.0,3355.0
Benin,1980,3444.0,telephone,17000.0,3444.0
Benin,1981,3540.0,telephone,19000.0,3540.0
Benin,1982,3642.0,telephone,20000.0,3642.0
Benin,1983,3750.0,telephone,19000.0,3750.0
Benin,1984,3864.0,telephone,20000.0,3864.0
Benin,1985,3984.0,telephone,22000.0,3984.0
Benin,1986,4109.0,telephone,22000.0,4109.0
Benin,1987,4241.0,telephone,23000.0,4241.0
Benin,1988,4379.0,telephone,14000.0,4379.0
Benin,1989,4524.0,telephone,14000.0,4524.0
Benin,1990,4676.0,telephone,15000.0,4676.0
Benin,1991,4834.0,telephone,15000.0,4834.0
Benin,1992,4998.0,telephone,16123.722,4998.0
Benin,1993,5167.0,telephone,20827.936,5167.0
Benin,1994,5342.0,telephone,24358.889,5342.0
Benin,1995,5523.0,telephone,28474.449,5523.0
Benin,1996,5710.0,telephone,32747.666,5710.0
Benin,1997,5902.0,telephone,36276.797,5902.0
Benin,1998,6101.0,telephone,37912.508,6101.0
Benin,1999,6260.11,telephone,42878.715,6260.11
Benin,2000,6425.26,telephone,50416.738,6425.26
Benin,2001,6592.43,telephone,57516.641,6592.43
Benin,2002,6761.6,telephone,60374.129,6761.6
Bolivia,1913,1839.0,telephone,2500.0,1839.0
Bolivia,1922,2003.0,telephone,2700.0,2003.0
Bolivia,1924,2050.0,telephone,1800.0,2050.0
Bolivia,1928,2147.0,telephone,2700.0,2147.0
Bolivia,1929,2171.0,telephone,2500.0,2171.0
Bolivia,1930,2196.0,telephone,2300.0,2196.0
Bolivia,1931,2222.0,telephone,2100.0,2222.0
Bolivia,1932,2247.0,telephone,2000.0,2247.0
Bolivia,1937,2381.0,telephone,2600.0,2381.0
Bolivia,1938,2409.0,telephone,2600.0,2409.0
Bolivia,1947,2672.0,telephone,7800.0,2672.0
Bolivia,1948,2703.0,telephone,8500.0,2703.0
Bolivia,1951,2824.0,telephone,11000.0,2824.0
Bolivia,1952,2883.0,telephone,11000.0,2883.0
Bolivia,1953,2945.0,telephone,11000.0,2945.0
Bolivia,1954,3009.0,telephone,11000.0,3009.0
Bolivia,1955,3074.0,telephone,12000.0,3074.0
Bolivia,1956,3142.0,telephone,12000.0,3142.0
Bolivia,1957,3212.0,telephone,23000.0,3212.0
Bolivia,1958,3284.0,telephone,20000.0,3284.0
Bolivia,1959,3358.0,telephone,21000.0,3358.0
Bolivia,1961,3513.0,telephone,18000.0,3513.0
Bolivia,1962,3594.0,telephone,19000.0,3594.0
Bolivia,1963,3678.0,telephone,20000.0,3678.0
Bolivia,1964,3764.0,telephone,20000.0,3764.0
Bolivia,1965,3853.0,telephone,25000.0,3853.0
Bolivia,1966,3945.0,telephone,27000.0,3945.0
Bolivia,1967,4041.0,telephone,30000.0,4041.0
Bolivia,1968,4139.0,telephone,32000.0,4139.0
Bolivia,1969,4241.0,telephone,38000.0,4241.0
Bolivia,1971,4455.0,telephone,44000.0,4455.0
Bolivia,1973,4680.0,telephone,49000.0,4680.0
Bolivia,1975,4914.0,telephone,61000.0,4914.0
Bolivia,1976,5025.0,telephone,64000.0,5025.0
Bolivia,1977,5128.0,telephone,71000.0,5128.0
Bolivia,1978,5232.0,telephone,104000.0,5232.0
Bolivia,1979,5335.0,telephone,113000.0,5335.0
Bolivia,1980,5439.0,telephone,138000.0,5439.0
Bolivia,1981,5545.0,telephone,141000.0,5545.0
Bolivia,1982,5653.0,telephone,151000.0,5653.0
Bolivia,1983,5763.0,telephone,157000.0,5763.0
Bolivia,1984,5876.0,telephone,158000.0,5876.0
Bolivia,1986,6111.0,telephone,182000.0,6111.0
Bosnia-Herzegovina,1992,4327.0,telephone,578638.13,4327.0
Bosnia-Herzegovina,1993,4084.0,telephone,557165.06,4084.0
Bosnia-Herzegovina,1994,3686.0,telephone,223541.17,3686.0
Bosnia-Herzegovina,1995,3282.0,telephone,204781.05,3282.0
Bosnia-Herzegovina,1996,3111.0,telephone,248448.64,3111.0
Bosnia-Herzegovina,1997,3223.0,telephone,292403.16,3223.0
Bosnia-Herzegovina,1998,3366.0,telephone,341341.56,3366.0
Bosnia-Herzegovina,1999,3482.0,telephone,371207.63,3482.0
Bosnia-Herzegovina,2000,3574.27,telephone,820433.75,3574.27
Bosnia-Herzegovina,2001,3645.45,telephone,904787.94,3645.45
Bosnia-Herzegovina,2002,3694.54,telephone,973122.31,3694.54
Botswana,1963,521.0,telephone,1000.0,521.0
Botswana,1964,530.0,telephone,1000.0,530.0
Botswana,1965,538.0,telephone,2000.0,538.0
Botswana,1966,546.0,telephone,2000.0,546.0
Botswana,1967,554.0,telephone,3000.0,554.0
Botswana,1968,562.0,telephone,3000.0,562.0
Botswana,1969,572.0,telephone,4000.0,572.0
Botswana,1970,584.0,telephone,4000.0,584.0
Botswana,1971,600.0,telephone,4000.0,600.0
Botswana,1972,620.0,telephone,5000.0,620.0
Botswana,1973,643.0,telephone,6000.0,643.0
Botswana,1974,672.0,telephone,7000.0,672.0
Botswana,1975,705.0,telephone,7000.0,705.0
Botswana,1976,742.0,telephone,8000.0,742.0
Botswana,1977,783.0,telephone,9000.0,783.0
Botswana,1978,824.0,telephone,10000.0,824.0
Botswana,1979,864.0,telephone,12000.0,864.0
Botswana,1980,903.0,telephone,14000.0,903.0
Botswana,1981,937.0,telephone,15000.0,937.0
Botswana,1982,972.0,telephone,16000.0,972.0
Botswana,1983,1009.0,telephone,17000.0,1009.0
Botswana,1984,1047.0,telephone,17000.0,1047.0
Botswana,1985,1087.0,telephone,18000.0,1087.0
Botswana,1986,1129.0,telephone,19000.0,1129.0
Botswana,1987,1171.0,telephone,21000.0,1171.0
Botswana,1988,1215.0,telephone,27000.0,1215.0
Botswana,1989,1259.0,telephone,22000.0,1259.0
Botswana,1990,1304.0,telephone,26000.0,1304.0
Botswana,1991,1323.0,telephone,33000.0,1323.0
Botswana,1992,1342.0,telephone,36503.84,1342.0
Botswana,1993,1360.0,telephone,43861.887,1360.0
Botswana,1994,1379.0,telephone,51296.633,1379.0
Botswana,1995,1397.0,telephone,61145.398,1397.0
Botswana,1996,1415.0,telephone,74315.047,1415.0
Botswana,1997,1432.0,telephone,88277.242,1432.0
Botswana,1998,1448.0,telephone,105075.83,1448.0
Botswana,1999,1477.31,telephone,126584.26,1477.31
Botswana,2000,1502.21,telephone,138546.86,1502.21
Botswana,2001,1520.04,telephone,143799.34,1520.04
Botswana,2002,1535.21,telephone,149302.33,1535.21
Brazil,1907,20860.0,telephone,15000.0,20860.0
Brazil,1913,23660.0,telephone,39000.0,23660.0
Brazil,1915,24674.0,telephone,46000.0,24674.0
Brazil,1916,25197.0,telephone,50000.0,25197.0
Brazil,1917,25732.0,telephone,57000.0,25732.0
Brazil,1918,26277.0,telephone,58000.0,26277.0
Brazil,1919,26835.0,telephone,58000.0,26835.0
Brazil,1920,27404.0,telephone,59000.0,27404.0
Brazil,1923,29126.0,telephone,94000.0,29126.0
Brazil,1926,30953.0,telephone,105000.0,30953.0
Brazil,1927,31587.0,telephone,108000.0,31587.0
Brazil,1928,32234.0,telephone,130000.0,32234.0
Brazil,1929,32894.0,telephone,160000.0,32894.0
Brazil,1930,33568.0,telephone,163000.0,33568.0
Brazil,1931,34256.0,telephone,166000.0,34256.0
Brazil,1932,34957.0,telephone,170000.0,34957.0
Brazil,1937,38687.0,telephone,242000.0,38687.0
Brazil,1939,40289.0,telephone,256000.0,40289.0
Brazil,1940,41114.0,telephone,273000.0,41114.0
Brazil,1942,43069.0,telephone,380000.0,43069.0
Brazil,1944,45141.0,telephone,373000.0,45141.0
Brazil,1947,48438.0,telephone,439000.0,48438.0
Brazil,1948,49590.0,telephone,492000.0,49590.0
Brazil,1949,50769.0,telephone,512000.0,50769.0
Brazil,1950,53443.0,telephone,550000.0,53443.0
Brazil,1951,54996.0,telephone,592000.0,54996.0
Brazil,1952,56603.0,telephone,636000.0,56603.0
Brazil,1953,58266.0,telephone,680000.0,58266.0
Brazil,1954,59989.0,telephone,746000.0,59989.0
Brazil,1955,61774.0,telephone,805000.0,61774.0
Brazil,1956,63632.0,telephone,843000.0,63632.0
Brazil,1957,65551.0,telephone,870000.0,65551.0
Brazil,1958,67533.0,telephone,928000.0,67533.0
Brazil,1959,69580.0,telephone,964000.0,69580.0
Brazil,1960,71695.0,telephone,1023000.0,71695.0
Brazil,1961,73833.0,telephone,1047000.0,73833.0
Brazil,1962,76039.0,telephone,1152000.0,76039.0
Brazil,1963,78317.0,telephone,1217000.0,78317.0
Brazil,1964,80667.0,telephone,1263000.0,80667.0
Brazil,1965,83093.0,telephone,1320000.0,83093.0
Brazil,1966,85557.0,telephone,1432000.0,85557.0
Brazil,1967,88050.0,telephone,1473000.0,88050.0
Brazil,1968,90569.0,telephone,1561000.0,90569.0
Brazil,1969,93114.0,telephone,1787000.0,93114.0
Brazil,1970,95684.0,telephone,2001000.0,95684.0
Brazil,1971,98244.0,telephone,2145000.0,98244.0
Brazil,1972,100837.0,telephone,2190000.0,100837.0
Brazil,1973,103463.0,telephone,2415000.0,103463.0
Brazil,1974,106122.0,telephone,2917000.0,106122.0
Brazil,1975,108813.0,telephone,3372000.0,108813.0
Brazil,1976,111533.0,telephone,4036000.0,111533.0
Brazil,1977,114299.0,telephone,4836000.0,114299.0
Brazil,1978,117129.0,telephone,5525000.0,117129.0
Brazil,1979,120020.0,telephone,6494000.0,120020.0
Brazil,1980,122936.0,telephone,7496000.0,122936.0
Brazil,1981,125907.0,telephone,8536000.0,125907.0
Brazil,1982,128938.0,telephone,9126000.0,128938.0
Brazil,1983,131864.0,telephone,9856000.0,131864.0
Brazil,1984,134596.0,telephone,10576000.0,134596.0
Brazil,1985,137272.0,telephone,11428000.0,137272.0
Brazil,1986,140080.0,telephone,12193000.0,140080.0
Brazil,1987,142903.0,telephone,13158000.0,142903.0
Brazil,1988,145744.0,telephone,13905000.0,145744.0
Bulgaria,1902,3830.0,telephone,500.0,3830.0
Bulgaria,1903,3890.0,telephone,600.0,3890.0
Bulgaria,1904,3950.0,telephone,900.0,3950.0
Bulgaria,1905,4000.0,telephone,1000.0,4000.0
Bulgaria,1906,4060.0,telephone,1300.0,4060.0
Bulgaria,1907,4120.0,telephone,1600.0,4120.0
Bulgaria,1908,4180.0,telephone,2000.0,4180.0
Bulgaria,1909,4240.0,telephone,2200.0,4240.0
Bulgaria,1910,4310.0,telephone,2500.0,4310.0
Bulgaria,1911,4370.0,telephone,2800.0,4370.0
Bulgaria,1912,4430.0,telephone,3000.0,4430.0
Bulgaria,1913,4500.0,telephone,3600.0,4500.0
Bulgaria,1921,5148.0,telephone,8000.0,5148.0
Bulgaria,1922,5255.0,telephone,6000.0,5255.0
Bulgaria,1923,5365.0,telephone,7300.0,5365.0
Bulgaria,1924,5476.0,telephone,8300.0,5476.0
Bulgaria,1925,5590.0,telephone,8800.0,5590.0
Bulgaria,1926,5705.0,telephone,13000.0,5705.0
Bulgaria,1927,5798.0,telephone,15000.0,5798.0
Bulgaria,1928,5873.0,telephone,17000.0,5873.0
Bulgaria,1929,5950.0,telephone,18000.0,5950.0
Bulgaria,1930,6027.0,telephone,19000.0,6027.0
Bulgaria,1931,6106.0,telephone,19000.0,6106.0
Bulgaria,1932,6186.0,telephone,20000.0,6186.0
Bulgaria,1933,6267.0,telephone,22000.0,6267.0
Bulgaria,1934,6349.0,telephone,22000.0,6349.0
Bulgaria,1935,6415.0,telephone,23000.0,6415.0
Bulgaria,1938,6564.0,telephone,27000.0,6564.0
Bulgaria,1939,6614.0,telephone,28000.0,6614.0
Bulgaria,1940,6666.0,telephone,29000.0,6666.0
Bulgaria,1941,6715.0,telephone,33000.0,6715.0
Bulgaria,1942,6771.0,telephone,35000.0,6771.0
Bulgaria,1943,6828.0,telephone,36000.0,6828.0
Bulgaria,1944,6885.0,telephone,39000.0,6885.0
Bulgaria,1945,6942.0,telephone,29000.0,6942.0
Bulgaria,1946,7000.0,telephone,45000.0,7000.0
Bulgaria,1947,7064.0,telephone,54000.0,7064.0
Bulgaria,1948,7130.0,telephone,58000.0,7130.0
Bulgaria,1949,7195.0,telephone,68000.0,7195.0
Bulgaria,1950,7251.0,telephone,78000.0,7251.0
Bulgaria,1951,7258.0,telephone,87000.0,7258.0
Bulgaria,1952,7275.0,telephone,94000.0,7275.0
Bulgaria,1953,7346.0,telephone,100000.0,7346.0
Bulgaria,1954,7423.0,telephone,110000.0,7423.0
Bulgaria,1955,7499.0,telephone,112000.0,7499.0
Bulgaria,1956,7576.0,telephone,120000.0,7576.0
Bulgaria,1957,7651.0,telephone,128000.0,7651.0
Bulgaria,1958,7728.0,telephone,140000.0,7728.0
Bulgaria,1959,7798.0,telephone,158000.0,7798.0
Bulgaria,1960,7867.0,telephone,172000.0,7867.0
Bulgaria,1961,7943.0,telephone,190000.0,7943.0
Bulgaria,1962,8013.0,telephone,206000.0,8013.0
Bulgaria,1963,8078.0,telephone,225000.0,8078.0
Bulgaria,1964,8144.0,telephone,249000.0,8144.0
Bulgaria,1965,8201.0,telephone,279000.0,8201.0
Bulgaria,1966,8258.0,telephone,306000.0,8258.0
Bulgaria,1967,8310.0,telephone,338000.0,8310.0
Bulgaria,1968,8370.0,telephone,378000.0,8370.0
Bulgaria,1969,8434.0,telephone,414000.0,8434.0
Bulgaria,1970,8490.0,telephone,473000.0,8490.0
Bulgaria,1971,8536.0,telephone,534000.0,8536.0
Bulgaria,1972,8576.0,telephone,582000.0,8576.0
Bulgaria,1973,8621.0,telephone,641000.0,8621.0
Bulgaria,1974,8679.0,telephone,718000.0,8679.0
Bulgaria,1975,8721.0,telephone,777000.0,8721.0
Bulgaria,1976,8759.0,telephone,853000.0,8759.0
Bulgaria,1977,8804.0,telephone,946000.0,8804.0
Bulgaria,1978,8814.0,telephone,1032000.0,8814.0
Bulgaria,1979,8826.0,telephone,1136000.0,8826.0
Bulgaria,1980,8862.0,telephone,1255000.0,8862.0
Bulgaria,1981,8878.0,telephone,1382000.0,8878.0
Bulgaria,1982,8894.0,telephone,1514000.0,8894.0
Bulgaria,1983,8909.0,telephone,1655000.0,8909.0
Bulgaria,1984,8925.0,telephone,1810000.0,8925.0
Bulgaria,1985,8941.0,telephone,1946000.0,8941.0
Bulgaria,1986,8957.0,telephone,2079000.0,8957.0
Bulgaria,1987,8971.0,telephone,2229000.0,8971.0
Bulgaria,1988,8981.0,telephone,2386000.0,8981.0
Bulgaria,1989,8989.0,telephone,2515000.0,8989.0
Bulgaria,1990,8966.0,telephone,2635000.0,8966.0
Bulgaria,1991,8914.0,telephone,2727000.0,8914.0
Bulgaria,1992,8869.0,telephone,2839000.0,8869.0
Bulgaria,1994,8448.0,telephone,2984000.0,8448.0
Bulgaria,1995,8399.0,telephone,3625000.0,8399.0
Bulgaria,1996,8345.0,telephone,3772000.0,8345.0
Bulgaria,1997,8291.0,telephone,3963000.0,8291.0
Burkina Faso,1959,4262.0,telephone,1000.0,4262.0
Burkina Faso,1960,4400.0,telephone,1000.0,4400.0
Burkina Faso,1961,4488.0,telephone,1000.0,4488.0
Burkina Faso,1962,4578.0,telephone,1000.0,4578.0
Burkina Faso,1963,4669.0,telephone,2000.0,4669.0
Burkina Faso,1964,4763.0,telephone,2000.0,4763.0
Burkina Faso,1965,4860.0,telephone,2000.0,4860.0
Burkina Faso,1966,4960.0,telephone,3000.0,4960.0
Burkina Faso,1967,5050.0,telephone,3000.0,5050.0
Burkina Faso,1968,5180.0,telephone,3000.0,5180.0
Burkina Faso,1969,5280.0,telephone,3000.0,5280.0
Burkina Faso,1970,5380.0,telephone,4000.0,5380.0
Burkina Faso,1971,5490.0,telephone,4000.0,5490.0
Burkina Faso,1974,5540.0,telephone,6000.0,5540.0
Burkina Faso,1978,5938.0,telephone,9000.0,5938.0
Burkina Faso,1979,6040.0,telephone,10000.0,6040.0
Burkina Faso,1980,6145.0,telephone,10000.0,6145.0
